69,-76
69,164
69,-684
69,-1656
69,-2300
69,-2436
69,-1820
69,-544
69,796
69,352
69,-232
69,-248
69,-196
69,292
69,596
69,684
69,-44
69,-684
69,-2136
69,-2516
69,-2936
69,-2188
69,-664
69,416
69,1728
69,2592
69,2900
69,2748
69,2416
69,1664
69,1192
69,492
69,-88
69,-928
69,-1588
69,-2928
69,-4404
69,-5392
69,-6004
69,-5852
69,-5152
69,-5060
69,-5336
69,-5700
69,-5320
69,-5220
69,-4576
69,-4008
69,-3344
69,-3036
69,-2176
69,-1700
69,-1620
69,-1920
69,-2160
69,-2464
69,-3032
69,-4292
69,-4280
69,-3464
69,-2448
69,-1868
69,-2088
69,-2636
69,-2780
69,-2792
69,-2444
69,-2416
69,-2228
69,-3060
69,-4016
69,-4560
69,-5196
69,-5676
69,-5712
69,-5092
69,-4608
69,-3576
69,-2520
69,-1996
69,-1516
69,-1728
69,-2524
69,-3960
69,-5472
69,-6556
69,-7076
69,-6776
69,-5904
69,-4800
69,-2692
69,-2180
69,-1736
69,-2008
69,-3528
69,-3868
69,-2328
69,-1164
69,-348
69,60
69,-80
69,-8
69,-536
69,-1140
69,-2420
69,-2836
69,-2760
69,-1112
69,1372
69,3128
69,4052
69,3812
69,2152
69,2296
69,2440
69,2580
69,1812
69,212
69,-872
69,-2184
69,-2172
69,-1404
69,-1064
69,-696
69,-1920
69,-2472
69,-2352
69,-2168
69,-2372
69,-2804
69,-3748
69,-3764
69,-2976
69,384
69,188
69,-740
69,-1468
69,-1344
69,-100
69,1848
69,3528
69,5236
69,6732
69,8084
69,9084
69,8956
69,6364
69,4604
69,3312
69,3224
69,2704
69,1936
69,432
69,-664
69,-808
69,204
69,1536
69,3244
69,2592
69,1640
69,-1164
69,-2224
69,-3444
69,-3696
69,-6328
69,-7180
69,-1408
69,-184
69,520
69,-172
69,-516
69,-264
69,1152
69,2168
69,2980
69,2176
69,1820
69,3380
69,5528
69,7064
69,8120
69,7968
69,6716
69,4680
69,3200
69,924
69,-1896
69,-3248
69,-3828
69,-2768
69,-944
69,1364
69,2072
69,-2748
69,-4824
69,-5728
69,-5388
69,-4292
69,-3372
69,-2980
69,-2720
69,-2800
69,-2672
69,-1808
69,-76
69,2128
69,4164
69,5208
69,5376
69,4456
69,2836
69,1684
69,1068
69,-448
69,-1184
69,-1912
69,-1692
69,-1588
69,-1236
69,-932
69,-544
69,-480
69,-728
69,-1304
69,-1748
69,-2332
69,-4184
69,-5148
69,-6496
69,-7416
69,-8236
69,-9056
69,-9828
69,-10608
69,-11152
69,-11208
69,-10076
69,-8612
69,-7256
69,-5916
69,-3204
69,-2152
69,-1360
69,-744
69,-876
69,-1172
69,-1916
69,-2444
69,-2384
69,-1364
69,-1024
69,-1296
69,-1732
69,-2196
69,-2756
69,-4276
69,-4804
69,-6216
69,-6612
69,-6672
69,-6672
69,-6644
69,-6896
69,-7008
69,-6632
69,-6880
69,-7212
69,-8792
69,-8936
69,-8764
69,-8284
69,-7224
69,-7572
69,-8112
69,-8020
69,-7576
69,-6728
69,-6092
69,-5476
69,-4788
69,-4220
69,-3616
69,-2972
69,-2204
69,-1588
69,-436
69,-244
69,-172
69,76
69,488
69,1040
69,1456
69,1660
69,1072
69,-248
69,-404
69,-280
69,848
69,2164
69,3192
69,3824
69,2788
69,-1444
69,-4220
69,-4888
69,-5324
69,-5100
69,-4028
69,8492
69,7448
69,1788
69,-488
69,-1024
69,-384
69,-32
69,288
69,20
69,-2132
69,-3296
69,-4988
69,-5604
69,-5668
69,-3336
69,-2520
69,-1260
69,128
69,1844
69,3020
69,3196
69,3640
69,2984
69,2052
69,1996
69,3308
69,4940
69,5260
69,4160
69,1948
69,540
69,-608
69,-836
69,-360
69,-156
69,-504
69,-1980
69,-4332
69,-5160
69,-4564
69,-3592
69,-2752
69,-2292
69,-1652
69,-1528
69,-1392
69,-516
69,1340
69,4556
69,7040
69,4556
69,2000
69,684
69,1660
69,3676
69,4532
69,4720
69,3872
69,2580
69,1452
69,-360
69,-1784
69,-3336
69,-4888
69,-6216
69,-6584
69,-6728
69,-6160
69,-4932
69,-4072
69,-3136
69,1796
69,3168
69,2680
69,988
69,3920
69,6740
69,9324
69,10348
69,7576
69,5236
69,3380
69,1888
69,232
69,-3564
69,-3720
69,-3200
69,-2384
69,-1180
69,-1680
69,-2564
69,-4288
69,-6936
69,-7028
69,-6292
69,-5876
69,-6216
69,-7244
69,-8396
69,-10416
69,-9948
69,-8284
69,-6156
69,-3888
69,-1612
69,316
69,1148
69,-812
69,-2416
69,-3076
69,-3096
69,-732
69,2604
69,4320
69,6080
69,7328
69,7904
69,4920
69,1840
69,-1084
69,-3572
69,-3660
69,2396
69,7772
69,11200
69,14388
69,15768
69,5832
69,-48
69,-5828
69,-8760
69,-7296
69,-4932
69,-1156
69,1572
69,492
69,-10024
69,-11712
69,-11500
69,-9048
69,-4536
69,-3400
69,-2892
69,-3280
69,-4028
69,-4784
69,-5072
69,-5084
69,-5064
69,-5160
69,-5276
69,-5092
69,-4772
69,-3084
69,584
69,2152
69,2844
69,2676
69,444
69,-1284
69,-3024
69,-4296
69,-4944
69,-4720
69,-4036
69,-3056
69,-1240
69,-1644
69,-3716
69,-7708
69,-12140
69,-14756
69,-14112
69,-8376
69,-3584
69,608
69,3668
69,5956
69,6264
69,932
69,-372
69,-1312
69,-916
69,-828
69,-220
69,20
69,472
69,1368
69,2712
69,4024
69,5632
69,6728
69,6576
69,3344
69,-1104
69,-6056
69,-8500
69,-9648
69,-6936
69,-848
69,1624
69,3124
69,2732
69,304
69,-1444
69,-4116
69,-5660
69,-7536
69,-10188
69,-10044
69,-8696
69,-7948
69,-5852
69,-4844
69,-4504
69,-4444
69,-4236
69,-4052
69,-3332
69,-2396
69,-1492
69,-644
69,404
69,1240
69,2348
69,2472
69,1964
69,900
69,1488
69,2576
69,3800
69,4924
69,5872
69,5872
69,5284
69,4036
69,3168
69,2396
69,932
69,-3712
69,-3976
69,-2956
69,-384
69,1700
69,3972
69,5432
69,6024
69,4796
69,-1176
69,-3520
69,-6380
69,-8576
69,-9456
69,-9100
69,-7580
69,-5288
69,-1516
69,420
69,4144
69,3928
69,2660
69,-212
69,-356
69,464
69,2268
69,3844
69,5588
69,7160
69,8448
69,9180
69,8676
69,3712
69,1560
69,2300
69,2044
69,2624
69,3780
69,4692
69,4868
69,3300
69,-2936
69,-6104
69,-8404
69,-10772
69,-12280
69,-13072
69,-13964
69,-13172
69,-11168
69,-7524
69,-4736
69,136
69,-4716
69,-7912
69,-10828
69,-13132
69,-13856
69,-12596
69,-6336
69,208
69,1872
69,748
69,-280
69,16
69,-1980
69,-7508
69,-9292
69,-10080
69,-9452
69,-7752
69,-5596
69,-3564
69,-1976
69,-1416
69,-5336
69,-6552
69,-7180
69,-6716
69,-5788
69,-4988
69,-4200
69,-3976
69,-4256
69,-5924
69,-8220
69,-7896
69,-7492
69,-6832
69,-6272
69,-5552
69,-5268
69,-4896
69,-4748
69,-5140
69,-4368
69,-2712
69,1944
69,1320
69,-2460
69,-4016
69,-5488
69,-5884
69,-5736
69,-5400
69,-4108
69,-2264
69,-252
69,1960
69,3128
69,2336
69,420
69,-3040
69,-4512
69,-6796
69,-7468
69,-7636
69,-7552
69,-7456
69,-6936
69,-5996
69,-4528
69,-2676
69,-888
69,652
69,2944
69,3172
69,2512
69,1336
69,-1544
69,-2788
69,-3308
69,-3328
69,-2788
69,-1216
69,80
69,1184
69,3780
69,4736
69,6096
69,5480
69,4300
69,3540
69,2564
69,2876
69,3360
69,5044
69,7420
69,8760
69,10216
69,10172
69,9652
69,8324
69,5628
69,6048
69,6164
69,7804
69,8612
69,9324
69,8760
69,7544
69,2152
69,792
69,-784
69,-1556
69,-1992
69,-2068
69,-1724
69,-1464
69,-12
69,1864
69,-3404
69,9244
69,4856
69,3976
69,144
69,-8
69,568
69,2336
69,4012
69,5644
69,6564
69,5240
69,4080
69,3236
69,2692
69,2116
69,2252
69,2060
69,1812
69,3208
69,2420
69,876
69,2004
69,5608
69,2232
69,3628
69,3960
69,6648
69,-1556
69,-4436
69,1532
69,-3988
69,-3392
69,2424
69,-3488
69,-396
69,4372
69,-5076
69,1364
69,-4496
69,-8616
69,-2536
69,4116
69,128
69,3476
69,10876
69,1056
69,4804
69,-2768
69,-2720
69,-4136
69,-7516
69,-1156
69,-5420
69,-7604
69,-8944
69,-2096
69,-6236
69,-5892
69,-8644
69,-2232
69,-6420
69,-1920
69,-5452
69,-5692
69,-5300
69,-3584
69,-3972
68,10032
68,-828
68,1108
68,824
68,256
68,388
68,5040
68,-1100
68,1032
68,-600
68,-1824
68,2620
68,-4568
68,-136
68,-556
68,-7048
68,-1724
68,-1672
68,-3048
68,-9144
68,1968
68,-684
68,-1956
68,-412
68,500
68,0
68,-1924
68,-1344
68,-1432
68,204
68,-1744
68,-2788
68,-1296
68,-3228
68,-708
68,-5708
68,-3900
68,-3960
68,-2824
68,-3880
68,4788
68,-1916
68,-1512
68,-1264
68,140
68,-1696
68,-2072
68,-164
68,2984
68,1824
68,-1136
68,-2836
68,-4988
68,-3052
68,-3968
68,580
68,-2740
68,2256
68,-4672
68,-2432
68,692
68,-864
68,-4684
68,-3968
68,-4408
68,-4376
68,-2516
68,-2976
68,-2316
68,-2744
68,-4116
68,-2628
68,-504
68,32
68,-2240
68,-5100
68,-5204
68,4240
68,6148
68,-6856
68,-3648
68,-1884
68,5468
68,1300
68,-836
68,264
68,-4960
68,-6388
68,-8152
68,-1128
68,-728
68,-992
68,-3936
68,-2948
68,-5212
68,-3204
68,1984
68,-3920
68,-4972
68,-10020
68,-5640
68,-12560
68,-14476
68,-15628
68,-6756
68,4240
68,-5016
68,-3504
68,-8528
68,-8448
68,344
68,-13720
68,992
68,832
68,-5444
68,-5008
68,-6848
68,-6832
68,3080
68,4476
68,-1384
68,-1712
68,-1288
68,-2220
68,-1212
68,-632
68,-632
68,-316
68,32
68,-3912
68,-1584
68,-7612
68,-10288
68,1424
68,-3112
68,-3760
68,1112
68,1492
68,856
68,-5300
68,-2592
68,1552
68,3580
68,7904
68,-3800
68,-964
68,900
68,2276
68,-3512
68,-3748
68,-3616
68,-1032
68,-2192
68,3136
68,4036
68,-7180
68,-3364
68,88
68,-1808
68,4068
68,-10676
68,-10132
68,-4664
68,-5940
68,-6820
68,4728
68,724
68,264
68,-5000
68,-3628
68,-2952
68,7292
68,-872
68,3200
68,-2028
68,-1316
68,-2304
68,-1956
68,740
68,3180
68,4860
68,2092
68,456
68,1868
68,1144
68,-424
68,-812
68,-1544
68,-2696
68,-2728
68,-4680
68,2888
68,2600
68,-1360
68,-1568
68,2944
68,-4768
68,-408
68,2096
68,40
68,408
68,-3052
68,-2028
68,-5436
68,-5772
68,-4192
68,-3868
68,-3852
68,500
68,-3176
68,4164
68,260
68,-5212
68,-4336
68,7828
68,2768
68,1420
68,1240
68,10120
68,-1724
68,-5708
68,820
68,12872
68,2624
68,-1680
68,-4320
68,-9548
68,-6848
68,2580
68,716
68,1832
68,-508
68,-2064
68,1988
68,2500
68,3240
68,6296
68,1660
68,-16
68,-1928
68,128
68,-1496
68,-9840
68,-2716
68,-328
68,-5216
68,-7192
68,-7688
68,-548
68,3536
68,-1260
68,-5696
68,2016
68,5700
68,4052
68,-1868
68,-1840
68,2804
68,3452
68,4252
68,3928
68,4408
68,3808
68,3364
68,1912
68,1812
68,428
68,1252
68,1776
68,1780
68,1028
68,768
68,1168
68,1792
68,2940
68,4408
68,5404
68,6716
68,5820
68,3680
68,3852
68,3924
68,4284
68,4020
68,3844
68,3868
68,-4920
68,-16312
68,-3708
68,-2836
68,1160
68,-3596
68,-4948
68,-3260
68,4152
68,260
68,4324
68,-1020
68,732
68,1028
68,1020
68,2684
68,872
68,-3316
68,1920
68,3508
68,1888
68,3380
68,-2392
68,-2212
68,1044
68,-572
68,1476
68,932
68,-444
68,12936
68,6328
68,6620
68,6368
68,6112
68,6432
68,6900
68,7916
68,6392
68,7096
68,9128
68,11968
68,9008
68,7408
68,6804
68,6352
68,7020
68,7508
68,8612
68,8984
68,8024
68,6788
68,5100
68,3776
68,1192
68,344
68,8
68,2012
68,3584
68,2968
68,1976
68,124
68,-1504
68,-3940
68,-5344
68,-7276
68,-8920
68,-5900
68,-3052
68,-1332
68,1196
68,-1648
68,-3716
68,-5592
68,-3488
68,-1936
68,-1632
68,-1932
68,-1872
68,-1648
68,-1160
68,-96
68,12
68,-920
68,-1904
68,-2876
68,-3660
68,-4580
68,-5448
68,-6156
68,-6396
68,-6596
68,-6176
68,-5100
68,-3796
68,-2636
68,-1472
68,-804
68,-2116
68,-3340
68,-4124
68,-4388
68,-4148
68,-3676
68,-3372
68,-2944
68,-2652
68,-2464
68,-1964
68,-1616
68,-1676
68,-1872
68,-1736
68,-2088
68,-2160
68,-2144
68,-1572
68,-6108
68,-5444
68,-3952
68,-2988
68,-2664
68,-2412
68,-2032
68,-1796
68,-2148
68,-2920
68,-3876
68,-4440
68,-4564
68,-4332
68,-3868
68,-3164
68,-3040
68,-3204
68,-3740
68,-4288
68,-4664
68,-5076
68,-4832
68,-4380
68,-3868
68,-2912
68,-2448
68,-2480
68,-3124
68,-3916
68,-4580
68,-5308
68,-5660
68,-5424
68,-4360
68,-3368
68,-2480
68,-2800
68,-4272
68,-5752
68,-8032
68,-8452
68,-8328
68,-8152
68,-7932
68,-7908
68,-7652
68,-7256
68,-6620
68,-5108
68,-4184
68,-2868
68,-2068
68,-1332
68,-948
68,-664
68,-916
68,-1940
68,-3336
68,-4152
68,-4940
68,-5040
68,-4692
68,-3916
68,-3032
68,-1816
68,-1072
68,-1180
68,-2484
68,-4008
68,-5344
68,-6672
68,-7448
68,-7876
68,-7916
68,-7736
68,-7684
68,-7928
68,-8256
68,-8424
68,-8456
68,-8360
68,-7960
68,-7492
68,-7104
68,-7172
68,-7872
68,-8380
68,-8112
68,-7348
68,-6988
68,-6608
68,-6648
68,-8736
68,-9248
68,-8864
68,-8404
68,-7116
68,-6124
68,-5148
68,-4748
68,-4572
68,-5000
68,-5640
68,-6544
68,-7212
68,-7632
68,-7968
68,-7972
68,-7656
68,-7372
68,-7520
68,-7616
68,-8048
68,-8224
68,-8316
68,-7968
68,-7364
68,-6708
68,-6192
68,-5656
68,-5452
68,-5092
68,-4780
68,-4524
68,-4444
68,-5732
68,-6148
68,-6508
68,-6508
68,-6464
68,-6104
68,-5652
68,-5160
68,-4900
68,-4876
68,-4708
68,-5096
68,-5288
68,-5452
68,-5200
68,-5264
68,-5424
68,-5984
68,-6656
68,-7560
68,-8088
68,-8640
68,-8764
68,-8664
68,-8372
68,-8244
68,-8448
68,-8636
68,-8828
68,-8172
68,-8148
68,-7112
68,-6412
68,-5668
68,-5152
68,-4380
68,-3840
68,-2948
68,-1964
68,-1576
68,-912
68,-784
68,-836
68,-1496
68,-2280
68,-3396
68,-3900
68,-4280
68,-3880
68,-3476
68,-2836
68,-864
68,220
68,1392
68,2004
68,3784
68,2436
68,2104
68,2096
68,1320
68,524
68,-308
68,-1040
68,-2372
68,-4024
68,-4672
68,-5736
68,-6492
68,-6252
68,-5812
68,-4984
68,-3904
68,-3152
68,-2056
68,-1304
68,-328
68,-128
68,-320
68,-2028
68,-3864
68,-7552
68,-9448
68,-9520
68,-9440
68,-9300
68,-9592
68,-10272
68,-11048
68,-11636
68,-12016
68,-11628
68,-8796
68,-7388
68,-6128
68,-5136
68,-4444
68,-2968
68,-1708
68,-744
68,468
68,984
68,260
68,-980
68,-3172
68,-3692
68,-3916
68,-4012
68,-4040
68,-4076
68,-4452
68,-5092
68,-6440
68,-6848
68,-6416
68,-4776
68,-3668
68,-2368
68,-1512
68,-1556
68,-3092
68,-3444
68,-5044
68,-5968
68,-6584
68,-6620
68,-6412
68,-6132
68,-4932
68,-4432
68,-2848
68,-1720
68,-1176
68,-3208
68,-6200
68,-10508
68,-10452
68,-9612
68,-7320
68,-4732
68,-1732
68,772
68,184
68,-1772
68,-3288
68,-4580
68,-5652
68,-5336
68,-5312
68,-4432
68,-4444
68,-4100
68,-4692
68,-5940
68,-7688
68,-9472
68,-9044
68,-7400
68,-10128
68,-14244
68,-16300
68,-15428
68,-13252
68,-11144
68,-9604
68,-8680
68,-8392
68,-9584
68,-9692
68,-10868
68,-10876
68,-9396
68,-6084
68,-4832
68,-3384
68,-2632
68,-2148
68,-1644
68,-1364
68,-756
68,56
68,1236
68,2140
68,3352
68,4044
68,4240
68,3928
68,3124
68,2648
68,1304
68,592
68,-12
68,-476
68,-992
68,-1580
68,-2608
68,-3880
68,-5240
68,-6308
68,-6732
68,-7124
68,-6932
68,-6500
68,-5948
68,-5092
68,-4084
68,-3152
68,-2676
68,-2492
68,-2524
68,-2708
68,-3360
68,-3828
68,-5060
68,-5528
68,-5996
68,-6360
68,-6296
68,-6200
68,-5596
68,-4784
68,-3704
68,-2840
68,-2224
68,-1928
68,-2248
68,-2920
68,-3652
68,-4024
68,-4492
68,-4884
68,-5200
68,-5400
68,-5652
68,-6032
68,-6004
68,-6048
68,-5812
68,-5560
68,-5344
68,-5468
68,-5584
68,-5876
68,-5876
68,-5644
68,-5376
68,-4952
68,-4384
68,-4060
68,-3564
68,-3532
68,-4320
68,-5080
68,-5624
68,-6236
68,-6224
68,-6060
68,-5820
68,-5668
68,-5412
68,-5220
68,-4924
68,-4792
68,-4504
68,-4536
68,-5020
68,-5516
68,-6144
68,-6944
68,-7636
68,-7988
68,-8064
68,-7556
68,-7016
68,-6376
68,-5356
68,-5288
68,-4572
68,-3564
68,-2760
68,-2340
68,-2432
68,-2704
68,-2288
68,-3264
68,-3336
68,-3836
68,-4512
68,-5552
68,-5660
68,-6344
68,-6300
68,-6028
68,-5512
68,-4948
68,-4424
68,-4828
68,-5116
68,-5060
68,-4992
68,-4644
68,-4308
68,-4520
68,-4864
68,-5844
68,-5660
68,-5412
68,-4932
68,-4488
68,-4392
68,-4460
68,-4492
68,-4680
68,-4992
68,-5136
68,-5376
68,-5512
68,-5240
68,-4856
68,-4480
68,-3872
68,-3584
68,-3576
68,-3336
68,-2456
68,-2040
68,-1532
68,-1544
68,-2120
68,-2728
68,-3452
68,-4124
68,-4076
68,-3860
68,-3816
68,-3444
68,-4396
68,-5272
68,-5892
68,-6204
68,-6076
68,-5624
68,-5016
68,-4696
68,-5116
68,-5940
68,-6740
68,-7604
68,-8060
68,-8328
68,-8200
68,-7644
68,-7420
68,-7148
68,-7404
68,-7716
68,-8584
68,-8536
68,-8352
68,-8220
68,-8180
68,-7692
68,-7052
68,-6340
68,-6260
68,-5408
68,-5148
68,-4472
68,-4088
68,-3248
68,-2572
68,-1696
68,-1236
68,-1048
68,-1364
68,-1836
68,-1944
68,-2032
68,-1924
68,-1576
68,-1008
68,-1740
68,-2184
68,-2792
68,-2408
68,-2896
68,-2908
68,-2412
68,-2032
68,-1564
68,-800
68,-104
68,496
68,-164
68,-860
68,-480
68,-160
68,1076
68,1560
68,1932
68,1932
68,1556
68,380
68,-828
68,-2328
68,-3268
68,-3880
68,-4296
68,-4464
68,-4452
68,-4404
68,-4204
68,-3880
68,-3396
68,-3116
68,-2856
68,-2880
68,-2692
68,-2496
68,-2428
68,-2388
68,-2400
68,-2880
68,-3336
68,-3928
68,-3812
68,-2628
68,-1452
68,-116
68,1468
68,2540
68,3824
68,4216
68,3572
68,2120
68,368
68,-3492
68,-4396
68,-5060
68,-4732
68,-5144
68,-4452
68,-3388
68,-1884
68,-308
68,1004
68,1148
68,2588
68,12004
68,-3908
68,-2280
68,-3252
68,-1360
68,-964
68,-1176
68,-1140
68,-1372
68,-1860
68,-3468
68,-4532
68,-3732
68,-5204
68,-2568
68,-1444
68,-424
68,864
68,1864
68,2060
68,2328
68,2504
68,3596
68,5360
68,4840
68,1772
68,-1420
68,-2748
68,-3020
68,-2560
68,-2072
68,-2256
68,-496
68,292
68,5504
68,-4472
68,-3492
68,-104
68,792
67,11056
67,9708
67,9028
67,7044
67,324
67,1016
67,1384
67,2968
67,-7220
67,1724
67,-264
67,-3140
67,-4148
67,-4444
67,-1956
67,-5380
67,4288
67,-2108
67,-4180
67,1888
67,-2044
67,-3940
67,2376
67,3076
67,3300
67,3572
67,1588
67,-2088
67,-6192
67,-11612
67,3376
67,-7204
67,-3424
67,1264
67,-5548
67,-176
67,-4828
67,-380
67,-5688
67,896
67,-1836
67,-56
67,6244
67,-4236
67,-8216
67,-5052
67,4632
67,644
67,-524
67,2044
67,-1784
67,2128
67,-2820
67,-4596
67,-1636
67,4972
67,-6160
67,1700
67,-2960
67,-3896
67,964
67,1708
67,3024
67,1720
67,3984
67,-1148
67,-4812
67,1940
67,-11232
67,-23340
67,-6696
67,572
67,13416
67,-32768
67,416
67,8196
67,-1484
67,-476
67,5984
67,-1668
67,-4980
67,3776
67,3380
67,-3968
67,-3176
67,-1848
67,6956
67,5112
67,-2156
67,5328
67,1512
67,4424
67,-3148
67,532
67,-8256
67,152
67,-8060
67,-6932
67,-5560
67,-2616
67,3648
67,4484
67,-124
67,-2948
67,-256
67,-2876
67,-5236
67,-3736
67,-5044
67,4064
67,2736
67,-4568
67,-3232
67,-5000
67,564
67,1276
67,6432
67,6256
67,10328
67,11492
67,11552
67,14512
67,11484
67,13712
67,11680
67,11148
67,9276
67,8192
67,6904
67,4880
67,3204
67,1740
67,1784
67,2624
67,4104
67,5276
67,4872
67,6112
67,6080
67,3612
67,9732
67,2260
67,112
67,-8504
67,248
67,-4772
67,-2340
67,280
67,-1620
67,-2600
67,-4104
67,-7076
67,-5928
67,-7412
67,-9220
67,-4584
67,-4876
67,-10344
67,-3844
67,-8880
67,-3764
67,-2552
67,-6040
67,-4184
67,-4720
67,-7548
67,-8380
67,-8648
67,-796
67,-1236
67,-828
67,296
67,-1568
67,-3448
67,-4544
67,-4496
67,3980
67,4432
67,3328
67,-288
67,-1928
67,-1588
67,-500
67,-432
67,-1020
67,-1148
67,-1144
67,5740
67,-5092
67,4720
66,9776
66,9440
66,5056
66,-1080
66,-7148
66,248
66,240
66,304
66,248
66,-196
66,-1204
66,-2032
66,-2272
66,-4228
66,3332
66,7240
66,-8812
66,516
66,1452
66,1040
66,532
66,244
66,-248
66,316
66,1508
66,3400
66,-6756
66,3368
66,-1776
66,948
66,6352
66,-5676
66,-9304
66,-3832
66,-4560
66,-1216
66,-1672
66,-2532
66,-1688
66,-7412
66,-880
66,-1704
66,2860
66,-1132
66,-940
66,572
66,2884
66,296
66,-3632
66,-2608
66,-2224
66,-1084
66,-888
66,600
66,2044
66,1052
66,-3344
66,-3880
66,-8176
66,-7172
66,-48
66,-612
66,-2648
66,-2092
66,2232
66,-4832
66,-8896
66,-5036
66,-3156
66,-1536
66,-3836
